reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05b6446f-0b8c-4774-931d-61b918c13ff4,Konrad Zakrzewski,https://play-lh.googleusercontent.com/a-/ALV-UjW2FmXOdYUYQxsixrA7qII42WWIpA_2aO8F-NnG6B4fFg,Nigdy więcej nic wspólnego z boltem!!!!!!!,1,1,1.22.0,2022-12-08 08:32:15,,,1.22.0
7773ce02-4aba-43dc-b18b-05705c5a2acd,Maciej Frączek,https://play-lh.googleusercontent.com/a/ACg8ocLR41oorr7msYJSDFTUoZgNmpDmwVBJIQhunXuI4kgn=mo,Nie polecam. W razie problemów (a są częste) nie ma możliwości kontaktu z nikim. Pomoc dla klienta nie istnieje w tym serwisie.,1,4,1.29.0,2022-12-07 19:45:14,,,1.29.0
13f1d3ec-4a85-4943-8027-727eb4947989,Cezary Maćkowiak,https://play-lh.googleusercontent.com/a-/ALV-UjWmbETk7ZL2NHoGyufbybx-kgU2dVCiCcXQ_5VMV6VMi0I,"Wczoraj miałem taką sytuację, że mój dostawca odebrał zamówienie z north fish i praktycznie w tej samej minucie zaznaczył że zostało dostarczone na miejsce. No więc 30 minut po przewidywanym czasie dostawy zadzwoniłem do tego kuriera i albo nie odbierał wcale albo odebrał i nic nie mówił tylko było słychać jak gada z kimś w samochodzie. Zadzwoniłem z numeru koleżanki, odebrał i okazało że to jest rusek i nie rozumie co do niego mówię. Zamówienie nie dotarło.",1,7,1.30.0,2022-12-07 08:24:48,,,1.30.0
9ce348e0-7b41-4a84-a219-2c553265733c,Dominika Kiszkiel,https://play-lh.googleusercontent.com/a-/ALV-UjVYqxfWVI35Ti0PlF44Xji4qfSZkoTgWeLnx5yuGk2BCl8,"Nie może znaleźć dostawców od godziny. Nie da się skontaktować z obsługą Bolt. Nie mogę ani anulować zamówienia ani zrobić cokolwiek innego. Beznadzieja, bo restauracja przygotowała posiłek godzinę temu i oni też nie mogą nic z tym zrobic.",1,2,1.28.0,2022-12-06 15:37:02,,,1.28.0
cf25aa25-dc9e-4626-8565-e29d056268de,Tomasz Baumgart,https://play-lh.googleusercontent.com/a/ACg8ocKi4l5vTW6QPQBjcuahY616mxmBvFh7az_OSeOCKffM=mo,"Uwaga - NIE MAJA DOSTAWCOW A PRZYJMUJA ZAMOWIENIA. Pizza 30min po zrobieniu stygła i czekalq, aż znajdzie się dostawca. Oczywiście dotarła zimna i niedobra. Usuwam aplikacje i radzę to samo, nie mają kurierów a kasę ściągają",1,0,,2022-12-04 19:25:05,,,
926e1070-091f-4431-87d7-958501e6841a,Patrycja L,https://play-lh.googleusercontent.com/a-/ALV-UjXMB3pSQZCm2qZnBjXxAFfmRMFM24fhq0ep15ImAxNWLw,"Aplikacja jest jedną wielką ściemą.Najpierw dostałam 25 zł z apki na maka na pierwsze zamówienie. najpierw mi uznali,potem przyszedł komunikat,że wystąpił błąd z ich strony i przepraszają. Potem wcale nie uznali mi kodu promocyjnego,ale chciałam zamówić mimo to...Jednak po 1,5 godzińie nic z tego i anulowali mi zamówienie.oszuści.nie polecam",1,6,1.30.0,2022-12-03 16:54:47,,,1.30.0
6e5d03b6-4522-4858-a0d0-6295d0139f70,Krystian Kalicki,https://play-lh.googleusercontent.com/a-/ALV-UjV6j8hJYRQcVPWzl0M30sznhSo6oa7D_X_P9QQq7zA0TNgP,Zamówienie przyjętę mimo niedostępnych dostawców. Zero kontaktu z obsługą. Odradzam. Nadal to samo.,1,21,1.29.0,2022-12-02 13:16:36,,,1.29.0
8ce3592f-6731-47c6-bda8-e6b7157211f8,K P,https://play-lh.googleusercontent.com/a/ACg8ocI-UCGU4e7VcpjAC5fz-PEqD2Evk7Dkx7ihKiP_9AMk=mo,"Słaby kontakt z suportem, wieczny problem z brakiem dostawców, duże koszta dodatkowe. ( promocje nic nie wnoszą bo minimalna kwota zamówienia i tak musi być spełniona)",1,4,1.29.0,2022-12-02 13:11:25,,,1.29.0
60e1af2a-da15-453b-9311-ef59615704e7,Marcin Pecho,https://play-lh.googleusercontent.com/a/ACg8ocIqOsfrmo9gQ8heLQ4jwZtTkQ6rRy2SNeifBd0lwECM=mo,Jedzenie zazwyczaj przyjeżdża zimne. Bardzo słaby kontakt s supportem,1,4,1.29.0,2022-11-30 13:34:00,,,1.29.0
36838c77-2e07-4496-83c7-274d8024656a,Paulina Kowalczyk,https://play-lh.googleusercontent.com/a/ACg8ocK8gD3XARe_VX0ygvOL2_9TZ51gOuc9FgwLXQ5hgIP3=mo,Masakra,1,2,1.29.0,2022-11-29 21:13:35,,,1.29.0
d76d4da5-a3bc-44b9-82a7-661c96e418c0,Zuza Wiśniewska,https://play-lh.googleusercontent.com/a-/ALV-UjVfX9gMrjtFrZxTOccELmioZZl5hqBejzO8RVfNxe-vxA,"Odradzam zamawianie jedzenia przez tą platformę! Nie zasługują nawet na 1 gwiazdkę, ale niestety mniej nie można już dać...jedzenie notorycznie dociera zimne, bo nie potrafią skoordynować kurierów i zamiast wydać jedzenie które jest po drodze taki dostawca zapieprza na drugi koniec miasta w pierwszej kolejności. Kontakt z nimi to porażka, nie wiem czy ktokolwiek tam w ogóle mówi po polsku, w momencie jak zgłasza się reklamację poprzez czat to usuwają ją wraz z zamówieniem!",1,2,1.28.0,2022-11-29 19:54:49,,,1.28.0
9375bf10-1bbd-44d8-b380-7bbc4c510863,Michał „Mediekore” Bekier,https://play-lh.googleusercontent.com/a/ACg8ocKUlril83YvRjwY7Lwvsmki2CPpLgSVNGZO767YZEXZ=mo,Region not supported,1,3,1.29.0,2022-11-29 15:41:45,,,1.29.0
b4cb3129-7422-449f-bca6-71b33c069e36,Tomasz Pietrzak,https://play-lh.googleusercontent.com/a-/ALV-UjUfu2fx9wp7hOJp9UCgQChjTeEK1tMPgi0myINoNc402DY,"Syf jakich mało, nigdy nie spotkałem się w innej aplikacji, żeby wielokrotnie moje jedzenie nie docierało. Jacyś wygłodniali kurierzy bez weryfikacji lubią sobie ukraść jedzenie. Bolt nic z tym nie robi i ma to w nosie. Nie polecam. Korzystajcie z Uber Eats albo Wolt.",1,2,1.29.0,2022-11-28 22:25:54,,,1.29.0
6236eca9-c3b9-4dbd-a6f9-10e2da2281ba,Kat Kat,https://play-lh.googleusercontent.com/a/ACg8ocItyW0ean_v5m2WvT6_p3RejoJjjZ6_iOa8ODfGldfu=mo,"Sama aplikacja źle pokazuje dostawcy lokalizację. Potem ten krąży i zamiast myśleć, to ślepo patrzy w aplikacje i nie może znaleźć adresu... Tym bardziej dla obcokrajowców to zapewne utrudnienie. Zdarza się, że kurier musi odebrać i dostarczyć zamówienie do kogoś innego, co znacznie wydłuża czas dostawy. Generalnie raczej już nie zamówię z tej aplikacji jedzenia...",3,0,1.29.0,2022-11-26 18:04:51,,,1.29.0
1a60fb90-5d17-4afe-aa47-98adda150291,ReSo Guns,https://play-lh.googleusercontent.com/a/ACg8ocJtGS2X956aTFXWCIirUIxH8ODPWZ7U5UsFy1Zv1-Kx=mo,"Ku mojemu zaskoczeniu pizza ktora zamowilam wcale nie zostala dostarczona, smiem twierdzic iz kurier wcale nie mial zamiaru jej dostarczyc. Po godzinie od zamowienia oznaczyl pizze jako dostarczona. O ironio pizzy ani kuriera nie bylo pod drzwiami. Telefonujac do restauracji by doinformowac sie o statusie dostalam odpowiedz ze wydali pizze 5min temu. Beda Panstwo zaskoczeni aczkolwiek po kolejnej godzinie mojej kolacji dalej nie bylo. Support po kontakcie okazal się bezradny. Glod mnie dobija.",1,3,1.29.0,2022-11-25 20:54:20,,,1.29.0
0fe41f29-311c-422e-a9d6-5be9439ca527,Michał Cymerys,https://play-lh.googleusercontent.com/a/ACg8ocJ2SEHz84FJygiBLPD0DGzMlamdnBWCOjXZQWA3SGHV=mo,"Zamawiam przez tę aplikację rzadko i za każdym razem sobie przypominam dlaczego - jedzenie jest zawsze zimne... Ostatnie zamówienie przyjechało godzinę po oznaczeniu przez restauracje, że jedzenie jest już gotowe, oczywiście zimne. Kurier stwierdził, że miał jeszcze inne zamówienie i jak mam problem to muszę zgłosić w aplikacji. W aplikacji Bolt łaskawie stwierdził, że da mi 5 zł i japa tam biedaku. Było to moje ostatnie zamówienie przez tę aplikację. Całe szczęście są inne, bez takich problemów",1,4,1.29.0,2022-11-23 20:55:12,,,1.29.0
80938e7d-e0e4-4175-9fe3-ed57a232f01b,Kamil Kaznowski,https://play-lh.googleusercontent.com/a-/ALV-UjVIn2llVLfBWuGDN4bZp94xrB6kUvoqDrdAAX3_IPWn8Q,"Quite badly designed service. Only looking for a delivery person *after the food is ready and getting cold*. It seems there are very few people delivering, food waiting for half an hour in a restaurant to be picked up.",2,5,1.29.0,2022-11-21 20:19:54,,,1.29.0
3ff90cb1-aa93-49bc-86fb-8190cba53f26,Łukasz EM,https://play-lh.googleusercontent.com/a/ACg8ocJ4FfETrCP_tgkrIKcOIHrc7XxB3FQITJkJn_dgE11b=mo,NIE POLECAM szkoda że się nie da dać zero gwiazdek bo na tyle zasługują NIE POLECAM,1,6,1.29.0,2022-11-21 16:56:49,,,1.29.0
cf549798-3b16-4d7d-beb9-078626a7da7b,Alicja Sawicka,https://play-lh.googleusercontent.com/a-/ALV-UjWI2gWaggIYGyNbbdUdkn2AA0FEnt1z-_Tweyo5hIUHsy0,"Dostawcy podają status ""dostarczono"" ZANIM rzeczywiście dostarczą. Aby opóźnienia były krótsze i nie było podstaw do reklamacji. Ponadto proces szukania dostawcy rozpoczyna się zawsze za późno. Posiłek dostaniesz więc kompletnie zimny. A reklamacja nie zostanie uznana. Omijaj szerokim łukiem!",1,1,1.23.0,2022-11-17 19:08:23,,,1.23.0
c247f8f1-2da1-40d2-841b-ddfd634e1b6d,Przemyslaw Sieradzki,https://play-lh.googleusercontent.com/a-/ALV-UjWg8F2U3ForuevvZGhSwRNR3ZdngmDzB064-g0ZIN1eEP4,"Zamówienie nie nadawało się do zjedzenia, na początku zaoferowali 5zł jak napisałem że to chyba żart zwrócili 20zł tak po prostu, napisałem że całe zamówienie nadaje się tylko do kosza, dostałem wiadomość że to jest maksymalna kwota jaką mogą zwrócić, moje kosztowało 53zl czyli 33 złote w błoto poszło, ale jak ktoś zamówi za dużo wyższą kwotę i okaże się że jedzenie nie nadaje się do zjedzenia to i tak zwrócą tylko 20zł ostrzegam nie zamawiajcie bo oszukują",1,5,1.29.0,2022-11-17 18:29:38,,,1.29.0
83c8e5ee-98de-4bcd-86ed-29c8143fdd11,Karol Maj,https://play-lh.googleusercontent.com/a-/ALV-UjUr_uqRxoAOjBAB_-xZMKEWIUke9UJsj5baqI8yShv1l1E,"Nie polecam tej aplikacji. W razie kłopotów z zamówieniem nie liczcie na miłą fachową pomoc. ""Chociaż Bolt nie jest ani producentem ani sprzedawcą Towaru ani też świadczącym usługi dostawy i nie ponosi odpowiedzialności za dane towary czy usługi, postara się ułatwić polubowne rozwiązanie i może zapewnić zwrot pieniędzy lub ustalenie Salda w odniesieniu do przedmiotowych Towarów lub dostawy, jeśli będzie miał uzasadnione powody, aby sądzić, że reklamacja jest zasadna.""",1,4,1.29.0,2022-11-17 15:20:42,,,1.29.0
e4bd46d3-09ec-4376-bebd-a00cce7e9df9,Michał,https://play-lh.googleusercontent.com/a/ACg8ocKS5nSFU4K4lRzA4iUKPgpE82nFq4XShRCha_2OoGvw=mo,"Koszmarna jakość usług, ostatnie zamówione jedzenie nie nadawało się do spożycia. Odebrane z restauracji o 15.30 dostarczone o 16.40. Odległość 2 km. Jedzenie zimne i całkowice rozwalone. Kurier przez ponad godzinę woził pudełko z pizzą w pozycji pionowej, wyciągał przy mnie z plecaka.Wsparcie Bolt oczywiście ma wszystko w nosie i nie raczy nawet odpowiedzieć na uwagi dot. dostawy. Szkoda czasu i pieniędzy.",1,3,1.28.0,2022-11-14 14:50:26,,,1.28.0
65e44a15-50a7-4d2e-b9bb-5fe4f3b7891d,Mateusz Mat,https://play-lh.googleusercontent.com/a/ACg8ocJJhFBEoai7kpawgd7ca6RhbmpfTFTc3N8QMKJvwXuo=mo,Kurier odbierał przez 50min zamówienie. Brak możliwości rozwiązania sprawy przez aplikacje,1,3,1.26.2,2022-11-09 16:55:11,,,1.26.2
a74e7b54-56a4-45ff-b543-51e726aac6a6,Robert Japełski (robert843),https://play-lh.googleusercontent.com/a/ACg8ocJNaVI68sXuK02I_B3Qhzorp8K9TagpiwuzpiZmLmEP=mo,"Tragedia, poprzednie opinie o aplikacji są prawdziwe",1,0,,2022-11-08 22:30:45,,,
eea929c3-1460-46b5-a4f4-61efbda14b10,Marcin Be,https://play-lh.googleusercontent.com/a/ACg8ocLUATqwFA1tGow4xbLuP1_zogt8FyXmk5mOnSRgeN3m=mo,"Zamówiłem, czekam 2 godziny, kontakt z supportem, zapewnili że zaraz zamówienie zostanie dostarczone, po 15 minutach zamówienie anulowano i informacja że zwrócą pieniądze. Chyba urastaja na najgorsza aplikacje z żarciem. Odradzam chyba że chcecie chodzić głodni.",1,2,1.28.0,2022-11-08 16:54:32,,,1.28.0
be9e2474-3141-4b51-8d0d-03e7e689e0d9,Sławomir Maleszka,https://play-lh.googleusercontent.com/a/ACg8ocIUgxp6ib28UzsH-0Ef0XmeXvAbwNKTT_Tc3xnE2Ef0=mo,CS is dead. Delivery guys are idiots 🤷🏼‍♂️,1,2,1.25.0,2022-11-08 13:57:54,,,1.25.0
046a2ea2-7433-4c1a-8ab9-4e06b8007e1e,Lis Pustyni,https://play-lh.googleusercontent.com/a-/ALV-UjURkzt-BntUXajfo14AHTN_0uLkbUgpUnyKijjfq3wJWtk,"Zatrudniają obcokrajowców którzy kradną zamówienia, takie sytaucje miałam ja i kilku moich znajomych. W dodatku pomoc odpisuje wolno albo czasami w ogóle urywa konwersacje. Porażka na całej linii, ogarnijcie tych kurierów albo zmotywujcie karami",1,2,1.28.0,2022-11-06 16:30:30,,,1.28.0
9c82c4aa-7193-44dc-87e7-d1ed689b1ebb,Robalo Amigo,https://play-lh.googleusercontent.com/a-/ALV-UjW7SI8zvLzeizc9BUiXVB10y3tyQY7UHPUK55c-ZyuHNZk,Gdzie się podział dział Promocji listujących wszystkie knajpy mające promocje na menu?,3,2,1.28.0,2022-11-04 11:56:42,,,1.28.0
6a5bdbfe-dbd7-451f-8e6a-ed68436382fb,Krzysztof Sammler,https://play-lh.googleusercontent.com/a/ACg8ocIvOtfq_8xMtrJQIRwnKuNXM2kXF6GFQziYqpVXy6un=mo,"Fatalna obsługa nie otrzymalem całego zamówienia i odstałem rekompensatę 6,20 zł. Żenada bardzo odradzam są lepsze aplikacje do zamawiania jedzenia.",1,7,1.28.0,2022-11-03 19:17:05,,,1.28.0
a31a1d24-53e8-4deb-980c-ed4affaff5aa,Jakub Przybyło,https://play-lh.googleusercontent.com/a/ACg8ocJUVlpfyFP8poC6StxcyYFVk2dsFS7ruHTe_stl2-PS=mo,"Dziś zamówiłem 2 pizze i 2 napoje. Dostawca się pomylił, dostarczył 2 pizze innej osoby, brak napojów. Pomyłki się zdarzają ale niestety aplikacja zawodzi na poziomie pomocy. Niby da się zgłosić pomyłkę, ale nikt nie odpisuje. Wybrałem powód zgłoszenia , poprosiłem o pomoc, otrzymałem odpowiedź że dział pomocy się skontaktuje , po chwili nawet zostałem zapytany w jaki sposób zwrócić pieniądze. I na tym koniec. Wybrałem sposób zwrotu i nikt już tego nie wyświetlił, czekam kilkadziesiąt minut",1,2,1.28.0,2022-11-01 17:49:38,,,1.28.0
07fd8ff2-9fb2-420c-9d9b-476789afa045,Gabriela Iciek,https://play-lh.googleusercontent.com/a-/ALV-UjVSmKzP0FldOI6CrIlxzrMZ0W3egKRNR81BN_icQxPUKcaM,"Jeden wielki dramat. Jak dostawca nie ukradnie jedzenia i gdzieś z nim przepadnie to od odbioru w restauracji posiłku jedzie później godzinę (restauracja 2km dalej), albo i więcej krążąc po całym mieście i dostarczając na innych aplikacjach. Nie polecam. Póki co tylko wolt nie zawodzi.",1,4,1.28.0,2022-10-28 13:20:15,,,1.28.0
eea095a6-2b2e-4ce2-bad0-162a74107d4a,Łukasz Mrugacz,https://play-lh.googleusercontent.com/a/ACg8ocL12qPqu6_Na-ykdCY5EPvCGv5YIIh2C0zkAiCjZpSa=mo,Najmniej intuicyjna i pozbawiona jakichkolwiek ułatwień i zniżek aplikacja do zamawiania jedzenia.,1,11,1.28.0,2022-10-24 17:46:17,,,1.28.0
f92de3ec-c031-4b8a-8135-a43f2ff7c95f,Monika Dominiak,https://play-lh.googleusercontent.com/a/ACg8ocLdjnKcpPyrhnSz_xf4KQkY_x1DNa13mL2QVrCCSmnU=mo,"Porównując Bolt food z innymi aplikacjami o tym samym przeznaczeniu jestem bardzo zawiedziona. Dział wsparcia Bolt food ignoruje moje wiadomości. Otrzymałam niekompletne zamówienie, a po zgłoszeniu problemu nie zostały zwrócone środki na moje konto bankowe. Zwrot środków na konto bolt gdzie aby wykorzystać moje pieniądze musiała bym znowu zamówić coś z aplikacji jest dla mnie niekorzystny i absolutnie mnie nie satysfakcjonuje, oraz zmusza do ponownego wydania pieniędzy w aplikacji...",1,7,1.28.0,2022-10-23 18:52:42,,,1.28.0
3f969584-5db2-435f-8037-1f7b8c449296,Filip Janek,https://play-lh.googleusercontent.com/a-/ALV-UjX1QH5mUupgz4tUVpv-m86BZSTO43G2f99sq5DXrZFVlw,Okej,5,0,1.27.0,2022-10-23 17:00:24,,,1.27.0
638dde1b-1d5c-4e9d-9180-8a68e83fdbc3,Martynka Ostrowska,https://play-lh.googleusercontent.com/a/ACg8ocIaDbzMzoYtb8kQSxIEwe7oVmLZwZ4AL8Dc7gRKtTQf=mo,"Torba z mojego zamówienia była rozerwana, a w środku brakowało jednego produktu. Ewidentnie dostawca uraczył się moim obiadem, a ja nadal jestem głodna",1,7,1.28.0,2022-10-23 16:49:09,,,1.28.0
b85cb02f-b2bb-4503-8658-92c0f06590c0,Maciej,https://play-lh.googleusercontent.com/a/ACg8ocIWsgm45jgSxUPWR-KlHdt6epn2hZbLnA95x_lvLdUm=mo,Terrible support.,1,2,1.27.0,2022-10-22 17:38:24,,,1.27.0
667cb997-d97c-41fc-9252-9da47bb45b04,Karol Kurz,https://play-lh.googleusercontent.com/a-/ALV-UjXxEvTvy6rTw6WH113PoGuQ4JzZkzsGQ5WaMosiP0i3Yxo,"Not enough restaurants in my area, the account fully merged with Bolt ride.",1,2,1.27.0,2022-10-22 15:17:12,,,1.27.0
9043d38b-80d3-44e8-8b24-ca6dcfd035a9,Michał Białocerkowiec,https://play-lh.googleusercontent.com/a-/ALV-UjUUSrt5jqNWqbRQYK_ZHws9rUXL7GZ6YkCn2EFu9MCn7rw,"fajna appka, jedzenie dobre",5,1,1.27.0,2022-10-21 22:21:39,,,1.27.0
c6121586-3d75-4484-9afa-a7b913595a12,Malwina Korkosz,https://play-lh.googleusercontent.com/a/ACg8ocLexjDPtwXe145Nb7mdVfgSAjOsE2SxJEwnRptEYODr-w=mo,"Nie polecam nikomu, przekłamany czas dostawy (o 3 godziny!!), zamówienie opłacone z góry nie dotarło, a oznaczyli je jako dostarczone przez co musiałam z nimi walczyć o zwrot hajsu. (Rozmowa ciągnęła się trzy dni bo nie odpisywali) Nie zaoferowano żadnej rekompensaty. Obsługa klienta chamska, nieprofesjonalna i nie przeszkolona do kontaktu z klientem. Nie jest to pierwsza taka sytuacja z boltem czy boltfoodem. Odkąd odinstalowałam i korzystam tylko z konkurencji nie mam żadnych takich problemów.",1,0,,2022-10-21 15:23:31,,,
0c5206b1-8568-455f-898b-f29d70f73260,kinga nocek,https://play-lh.googleusercontent.com/a-/ALV-UjUxqifdnAI9lwbDbA-0ie_Mw_W0pW53_v_vTVS33UCxAg,"Zbyt długi czas oczekiwania na kurierów, po godzinie zostają anulowane zamówienia, albo jedzenie przyjeżdża zimne. Nie polecam. Porażka nie aplikacja.",1,2,1.27.0,2022-10-19 18:15:26,,,1.27.0
8d7a4672-7ef5-499f-bf79-224fc9e7fc43,Jack Daniels,https://play-lh.googleusercontent.com/a-/ALV-UjUKMCyeMeUJbdwIpbZsVNFKYM0gwsVvnqRdOp_wuR_CtpQ,Ta aplikacja to ruletka. Od czasu złożenia zamówienia do odbioru czas realizacji zamówienia zmienił się 6razy a rozstarzał między pierwszą a ostatnią godziną dostawy wynosił 33min. Co więcej mieszkam raptem 2km od miejsca zamówienia! A pomoc w apce jest o kant d@py rozbić. Nie polecam,1,2,1.27.0,2022-10-19 13:27:46,,,1.27.0
7e03f61c-6309-48fc-a6ed-edc1976de1fc,GOKU Sajmitar,https://play-lh.googleusercontent.com/a/ACg8ocKEYrSaN6pxRZVNjcgu00hJMRotPRbuxNWvpaXHwGXi=mo,Dostarczenie nie zostało dostarczone po odbiorze z SuschiTu w aplikacji wskoczyło jako dostarczone po kontakcie z kurierem okazało się że zamiast kobiety był to mężczyzna po kontakcie z nikt support okazało się że prawdopodobnie zamówienie zostało skradzione Pani z obsługi zaproponowała zwrot kosztów lecz przez to że zamówienie nie zostało dostarczone o tej godzinie nie mogliśmy zamówić sushi ponownie wiec prosiliśmy panią z supportu o jakąś rekompensatę tego oczekiwanie i zepsucia wieczoru Bolt,1,2,1.27.0,2022-10-18 23:37:20,,,1.27.0
a8de26df-5c3b-4441-bcad-abfd51155ba6,Yana Suzanovich,https://play-lh.googleusercontent.com/a-/ALV-UjX7cJUV2-xKNJp9H9MqQkVvyafGQWjsyphxDj5_55ut3UAD,"When you need help, you can't get it. My order wasn't delivered to me though the app says it was. I submitted an issue for support, but haven't gotten any reply in 50 min! How can I reach out to support to get some help? No phone number is available for contact! In more than an hour they suggested me the refund, but it would better to suggest food to hungry people!",1,2,1.27.0,2022-10-17 14:42:57,,,1.27.0
a0ed62a3-e72b-444f-96e3-770ef6c379f3,Barbara Słomińska,https://play-lh.googleusercontent.com/a-/ALV-UjVbFBQalWK0fpEjz1es0nQ2cExGpT2fZXH1gYIVGuE86uYr,Oceniam na jedną gwiazdke poniewaz wychodząc w zakladke o aplikacji i klikając na informacje prawne przekierowuje na strone bolta z informacja no found...czyli nie odnaleziono takich informacji. Kraj z Azerbeidzan nią kieruje? Dlaczego mamy takie powiazania z tak odleglym krajem?,1,2,1.27.0,2022-10-17 04:59:21,,,1.27.0
8fe4698b-5cfe-4faa-80d3-00194b61ec51,Grzegorz Dominik,https://play-lh.googleusercontent.com/a/ACg8ocLjqbPHXZKDfVXfvgC5-PZOFnrHQVX52eE3i0LiQm5K=mo,Same problemy,1,2,1.27.0,2022-10-16 23:27:22,,,1.27.0
be399e6e-8ae1-4e87-a71f-d0b66ebd31c0,Tom Joz,https://play-lh.googleusercontent.com/a-/ALV-UjXKg66LTEcrIrHw1rfk3IWH01N6G1YF0W40R5GFoTAq5XJW,"Prawie 2 godziny czekania, anulowali zamówienie. Dostawca był podobno w drodze. Nie polecam.",1,6,1.27.0,2022-10-15 15:22:46,,,1.27.0
1c375e74-bce0-457f-aff6-6fc69c024f44,Salatatm niema,https://play-lh.googleusercontent.com/a/ACg8ocLU7tYQ1Bax5Ivq1M-KZQPj04aTBBJ3yhKEnf1va2EI=mo,"Banda bezczelnych złodziei. Przy zamówieniu czas dostawy do 30 minut, po złożeniu zamówienia nagle godzina. Za ten czas zdążyłem już zjeść co innego a odwołać nie idzie bo kontakt po 24h. Przychodzi jakiś debil po polsku ani słowa nie zna, mówię mu po angielsku żeby zadzwonił do firmy co z tym robimy. Debil się odwrócił i poszedł sobie z moim zamówieniem. Zamowieniesz koszt 35 złotych a oni mi zwracają 15 bo debil zaznaczył że dostarczone i bujan się nie mamy Pana parasola i co Pan nam zrobisz",1,2,1.27.0,2022-10-12 11:33:35,,,1.27.0
085d86aa-14d7-460f-84d8-9de53e92c5e0,Józef Grzymała,https://play-lh.googleusercontent.com/a-/ALV-UjVizh434V9TKYgVfmL4pwIHnV8Ss_Eld5O2Rg8T79ZrkTA,"Za często są problemy z dostarczeniami, w odpowiedzi na brak dostarczonych zamówień, lub nie wiadomo gdzie posianych zwracają mi koszt zamówienia, ale mój czas oczekiwania się juz nie liczy. Za często. Są inne apki foodowe, którym dam teraz szanse.",1,2,1.24.2,2022-10-09 16:31:23,,,1.24.2
ccf08d99-2a69-4148-b0e2-4f7066607768,Damian,https://play-lh.googleusercontent.com/a-/ALV-UjXdqAo_pJWWMFgrhMWur1vozkwVwKLsUFu8UqmgsFKczYA,"Brak problemów, działa dobrze",5,1,1.27.0,2022-10-09 15:21:30,,,1.27.0
d45f3512-e84f-489b-97ee-beb6576392bc,Dominika,https://play-lh.googleusercontent.com/a-/ALV-UjWDqPQO9Kkopp2w9zlLfyCD3XBXXzNoDx388tm7WZuJZ1Q,"W momencie finalizacji zamówienia aplikacja zacięła się, wyrzuciła błąd i już nie pozwoliła niczego zamówić ...",1,3,1.26.2,2022-10-07 12:17:13,,,1.26.2
2c51853b-6bfb-45cf-aa7b-5912c9e5d485,Marcin D.,https://play-lh.googleusercontent.com/a-/ALV-UjWwwfDMFO2Xe5mYUqH6xBUs8l8FrGkjPw5trTFOo7muDa8,Miasto Zielona Góra ale adresu w mieście nie obsługujemy bez sensu,1,3,1.27.0,2022-10-05 11:50:49,,,1.27.0
05d727e4-7cb0-4c3a-bf22-64f5bf698660,Piotr Kozlowski,https://play-lh.googleusercontent.com/a/ACg8ocLGkakFZp-dN8U5O9-KdQAGdLVx5ZIyceYVdLsNYSDa=mo,"Nie dostałem zamówienia, po ponad godzinie udało się skontaktować z supportem i uzyskać aż zwrot kosztów",1,11,1.27.0,2022-10-03 15:04:38,,,1.27.0
a26089a4-aecb-40e0-9a94-f3b50e73dcb8,Łukasz,https://play-lh.googleusercontent.com/a/ACg8ocJTWC3u8q9bIDHv2KreAw8xhY1cIlYUx7AKjohrjHM=mo,Kurierzy odbierają po kilka zamówień i wożą do tych do ktorych im najwygodniej przez co zamówienia często dojeżdżają zimne ze znacznie wydłużonym czasem oczekiwania. Nie polecam chyba że komuś nie przeszkadza po odebraniu zamówienia odgrzewać je w mikrofali.,1,3,1.27.0,2022-10-02 19:28:33,,,1.27.0
6bf5c1f8-c0f0-4f98-85de-9fb422205f8e,Jan Gargas,https://play-lh.googleusercontent.com/a-/ALV-UjV6Nt9b4K-8ny8t3g--T2RsUI48J6w5SAEn5pzsbbZVHPFe,"Ostatnio na tyle śmiesznie że żadna restauracja nie ma opcji dostawy i wszystko jest na pick up. Nie działa poprawnie. Nie wiem co się dzieje, ale naprawcie aplikacje.",1,9,1.27.0,2022-09-30 20:57:10,,,1.27.0
e106efed-e540-4b6d-88e5-2861659f7980,Mega Dooom,https://play-lh.googleusercontent.com/a-/ALV-UjV2_F1x4xPimwQ3bGq1_MkdQ4SxOUAbjUmGUyDJPajmS20,"Ceny dań wyższe niż na miejscu opłata za dostawę 17zł i w 30tu restauracjach brak DOSTAWCÓW - SZOK a to dlatego że dostawca dostaje 3/4zł i w dobie PiSinflacji na nic noe zarobi .... "" BRAK DOSTAWCÓW "" Taki stan rzeczy jestod kilku miesiecy BOLT UBER PYSZNE ITP... Bo dostawcy z RESTAURACJI są atu reklama ZAMAWIAJ ! Tylko po co bez dostawy jak w Barze taniej .... DNO MUŁEM ZARASTA",1,2,1.23.0,2022-09-29 09:26:37,,,1.23.0
