reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f79fae1-8810-42bf-bb47-ecd181fac00c,Alicja Bałachowska,https://play-lh.googleusercontent.com/a-/ALV-UjXZXT2qil-pLHCEWwjWtp5PDHXgisRFqIFUtDXQM3Y8usI,"Radzę rozszerzyć sieć dostaw na całą Warszawę, bo to jedyna aplikacja jedzeniowa, która nie sięga na Bielany ani Nowodwory. Śmiechu warte.",1,28,4.16.1,2022-03-01 14:27:11,,,4.16.1
d2b8a558-f82a-4d9c-b43c-fbe81cf77ad7,Kinga Barańska,https://play-lh.googleusercontent.com/a/ACg8ocJ6wBuQFxo_zdmZKPWtVBbR5kDa5CKsYNK2xLZTLLRD=mo,Bardzo duże opóźnienia dostaw,1,6,4.16.1,2022-03-01 13:44:40,,,4.16.1
0f4805d3-ea2a-4df6-a514-2f9c442432b7,Dominika Tarnawska,https://play-lh.googleusercontent.com/a-/ALV-UjXUSVzgB1pMERWruVGsUNAfew8VPEKEHeNFgJdFqkhUPTQ,Ciągle opóźnianie dowozów. Ostatecznie z dostawą 2 razy dluższą nic zakladana. Dałam woltowi 2 szanse. 3. nie dam. Ładna apka ale forma dostawy i logistyka do kitu. Nie polecam,1,17,4.16.1,2022-02-28 17:41:12,,,4.16.1
c49266e4-fada-4b89-be55-3928e645b421,Anna Łukasiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjVzdRV1CgjbD9pjgM8vQKXuwZZlStaURkZs2diglohYAbQ,"Świetna aplikacja, intuicyjna i wygodna.",5,8,4.16.1,2022-02-26 16:44:36,,,4.16.1
5ca398d5-08a8-4636-b8cb-1d53e0d9a3cc,Michał Suski,https://play-lh.googleusercontent.com/a-/ALV-UjUV1S9eKxTMm67yeKNdL3PwoEvMSKlqO09KO7EQXqScIT4M,Kiedy napiwki po dostawie? Przed to trochę bez sensu...,4,2,,2022-02-22 18:53:47,,,
9c288653-2aac-4f41-a8e7-85a0c419a285,Łukasz,https://play-lh.googleusercontent.com/a-/ALV-UjWwzv3W51TLZEOa6jsaRYiIyde3wiCygCowBOiLvLPdY74,"Za mały obszar w Krakowie, który pomija miejsca ze sporymi osiedlami. 50 metrów dalej i już jest dostępne. Np. Ul. Tetmajera, Pod Strzechą, Żeleńskiego",1,17,4.16.0,2022-02-20 09:38:59,,,4.16.0
0d313229-0628-4f9a-843b-6f7b0ad67cb3,Michał,https://play-lh.googleusercontent.com/a-/ALV-UjUD20GW6ya-lPK-7afgEb-VU6_EPYGth4v1dPGE31jv0EI,Superento,5,1,4.15.2,2022-02-19 18:10:40,,,4.15.2
1dfedad2-1af0-4148-94d8-299df35b5d9e,Paweł Satowski,https://play-lh.googleusercontent.com/a-/ALV-UjVzGcJp1AwgSgXfRIrcDMNsehs0D-sYWXTu1B5--NHkkGc,10min rowerem od centrum ale dla aplikacji za daleko,1,9,4.15.2,2022-02-19 14:32:38,,,4.15.2
63303dc1-c7f1-4171-8001-a1f6ee96263e,Grzegorz Ekiert,https://play-lh.googleusercontent.com/a-/ALV-UjVVB1FVsA1yBtpsm3PfnSBNYkqNtTbx3pzLOAM8lY_PhOc,Czytelna i funkcjonalna apka. Jedna z lepszych do zamawiania jedzenia na dowóz.,5,7,4.15.2,2022-02-19 10:43:26,,,4.15.2
267dba59-46bb-41da-8eaa-bbf2e6a7c6f8,Beata Cicha,https://play-lh.googleusercontent.com/a/ACg8ocIp6pkxMRLJoSe2gKFNMUNp7nVbB2cTyHEv0PSYXbmV=mo,Smacznie i szybko 😃,5,4,4.15.2,2022-02-18 18:40:33,,,4.15.2
7dd84be3-1be5-4175-8d6e-f75ff1beaa0c,Kornel Lewandowski,https://play-lh.googleusercontent.com/a-/ALV-UjUijZOtwEfvYVDW_lHWd1mGYqWHwnAsguKS360TYZ3ywazv,Bardzo dobra obsługa. Prosty sposób zamawiania. Polecam.,5,1,,2022-02-17 13:48:02,,,
496d5037-3cca-464d-8962-c43a8943033b,Marek Ziętek,https://play-lh.googleusercontent.com/a/ACg8ocIY6qOAWqUbhuTsdr1lIYTqKZ4gWBy-hazk6atjBvQv=mo,Szybko i profesjonalnie,5,0,,2022-02-17 13:32:04,,,
891a796a-e2f6-4d0d-80ee-bc3784920493,Katarzyna Reszczyńska,https://play-lh.googleusercontent.com/a-/ALV-UjUQmpDQrBnFGGc8Sm28FjtFTl6Twq6VHaWw3HfwOyJc3g,Polecam,5,3,4.15.2,2022-02-16 20:01:35,,,4.15.2
8031df36-920c-4884-9822-62375ad11bfb,Dyźmin OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjVoc5BllbYOYhXSYcv7lv7NU3CJJR3nlw4kx3ynD8oG6A,Padaką,1,3,4.15.2,2022-02-15 10:40:05,,,4.15.2
e75c7e75-0aeb-4841-a508-cb803463d603,Grzegorz Siwek,https://play-lh.googleusercontent.com/a-/ALV-UjV5PWhL4J8dqNew1I7Q4oAAA21ky_BvMXm2PSHPgtGX0MA,"Często ograniczany obszar dostawy, potrafi zmienić się z minuty minutę anulując zamówienie",3,8,4.15.2,2022-02-15 09:26:38,,,4.15.2
4985cbeb-93fa-47dd-bee6-ee627eb7e5c4,Krystyna Wiśniewski,https://play-lh.googleusercontent.com/a/ACg8ocJYpjuPLw8jd6NSnwl5CYZMam1x7x0DLPjzOgcWwEUu=mo,Profesjonalnie,5,2,4.15.2,2022-02-14 21:34:26,,,4.15.2
0772599e-edd1-460d-9925-06da156f409c,zibi10310,https://play-lh.googleusercontent.com/a/ACg8ocKtgzREJmDZ-5p2xcQA9G3PADFU3c1dSuch_RvqXxkT=mo,Kolejny raz dowieźli zimne z odległości 1.5km!!! Na piechote bym cieplejsze przyniósł. Zatrudniacie ludzi którzy nie dość że nie ogarniają języka to i topografii. Jak można brać 3 zamówienia i ostatnie dowozić 30-40min od odebrania z restauracji??? Tylko nie piszcie żeby się z Wami skontaktować w prywatnej wiadomości bo macie je w tyłku. Nawet na czacie olewacie co się do Was pisze. Zmieńcie standardy bo zaczynacie zachowywać się jak nędzne glovo!!!,1,8,4.14.0,2022-02-14 21:15:14,,,4.14.0
128ae5f4-a850-4039-a262-afce95f660d7,Jerzy Jurkowski,https://play-lh.googleusercontent.com/a/ACg8ocI-RTUIEyrZfpylQG4WKLzb0dZzCpmbQpZvIlWlcC8l=mo,Aplikacja jest świetna. Podoba się mi bardzo.,5,0,,2022-02-14 14:53:32,,,
8b363a47-8011-404b-b645-3e78aa0fb5f5,Krystian Kalinowski,https://play-lh.googleusercontent.com/a-/ALV-UjXED6GdimBo480iYCHo6U-l7b2lw-9G5FpECYCaWzQgRw,Lepsza niż Ubereats,5,1,4.15.2,2022-02-12 19:19:43,,,4.15.2
6dc12d5b-1c6d-42ab-88c5-b95cc6e5c459,Robert Grzymkowski,https://play-lh.googleusercontent.com/a-/ALV-UjUA1ED6pJHLqU6vcAXuUKytt5eXpTV3LhKu2cWQTn8RkBy3,"Mało intuicyjna aplikacja, słabe promocje",3,5,4.15.2,2022-02-12 09:05:26,,,4.15.2
804f9b77-ef3d-4506-ad59-c2fba2bc9a85,Marcelina Puchalska,https://play-lh.googleusercontent.com/a-/ALV-UjVtU5HIexnj4d8p20v1K2HZ4op_anxAIA4rp2axd2Kajw,"Wszystko działa świetnie, mega szybka dosatwa i naprawdę korzystne znizki",5,7,4.15.2,2022-02-11 22:38:10,,,4.15.2
301b34a7-4dea-4d7d-b3b0-37c1e51d694d,Paweł Zubkiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjUo3BxlUcsRjpczxMLz0K7O9xcPtcnTgRyaK0uXgm-mPm4h,Brak dostaw 5km od placu Grunwaldzkiego (centrum Wrocławia),1,8,4.15.2,2022-02-11 20:03:40,,,4.15.2
8abf5926-aaa2-47bb-a18c-1ec016fcd541,Jacek Strzegocki,https://play-lh.googleusercontent.com/a/ACg8ocK1TjhXEqUhllAxV3yy2fPbna3p2H0z_uvPBbv3IbI1hsw=mo,Super,5,2,4.15.2,2022-02-11 16:38:18,,,4.15.2
1d8862c7-bcbf-4d56-a68a-d55cb7dd94ea,Dominik Stępień,https://play-lh.googleusercontent.com/a/ACg8ocJoLKaUWOqAOen3zWKJOnJ9CMhYaGVPZNGKWQuY5020bg0=mo,Restauracja najpierw przygotowuje jedzenie potem czeka 40 min na kuriera który jeszcze dostarcza poprzednie zamówienie na drugim końcu miasta. Żart. Koniec i uninstall.,1,2,,2022-02-10 17:10:12,,,
f3a3417b-1bfa-40a5-b0c2-004792fd7161,Maciej J,https://play-lh.googleusercontent.com/a/ACg8ocKR8fCFQuuKfforE5Y_pqtGtwd8cJ3nVDcYmj4103n9=mo,Brak sklepów i restauracji w mojej okolicy. Napomne że mieszkam w dużym mieście Kraków.....,1,10,4.15.2,2022-02-10 11:01:55,,,4.15.2
0844224d-9a19-4e38-aca8-0b0b8e164e30,62jarlaw,https://play-lh.googleusercontent.com/a-/ALV-UjU0rdbJ10vkeevLPLS-uv2J8-M_y4Axo0kwa8SMegVSILI,Jestem bardzo zadowolony za obsługę. Prosty sposób zamówienia. Szybka i miła dostawa. Oczywiście bardzo smaczne.,5,15,4.15.2,2022-02-09 20:56:30,,,4.15.2
45c26c3f-1ccc-4ac3-b67b-5b5a91f42cc8,marcin pucinski,https://play-lh.googleusercontent.com/a/ACg8ocJBn_XxdDz9OTQsH_CYQ1WTwxnJLFTEmYdbq-QopVeH=mo,"Działa. Na minus. Najpierw mały zasięg, następnie sama proponuję odbiór osobisty, ale po 19 nie ma już gdzie. Zbędna.",2,4,4.14.1,2022-02-09 19:52:08,,,4.14.1
e5016f4e-e3d4-4bbc-85c7-3760fde586b6,Agnes Żaba,https://play-lh.googleusercontent.com/a-/ALV-UjXSZnYONDhBiF0U56VoAVL6wdN_uqrr2APckCDELyrizA,Polecam 👍Super promocje.,5,3,4.15.2,2022-02-09 15:45:08,,,4.15.2
13d4dd45-c0f6-45a1-a5c7-aec903e9bc3d,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nie moge otworzyć innej aplikacji bo ciągle otwiera mi sie reklama powyższej aplikacji. Jak wychodzę z tej reklamy to przekierowuje mnie fo skldpu Play. Jak wychodzę ze sklepu Play i wcjodze na aplikacje, ktorą chcę urucjomić to znowu wyświetla sie ta przekleta reklama i tak w ķółko.",1,0,,2022-02-08 22:47:23,,,
52d34453-7b57-4259-8de2-9ca9f8389d6f,Tadek Cypis,https://play-lh.googleusercontent.com/a/ACg8ocJkMeUXAcHDDUHdaOPM2hIHN_pJf3RGEvMvbEe7Ui4r=mo,"Bardzo fajna apka,no i ciekawe opcje w Lublinie Abdul czy falla mega:)",5,2,4.14.1,2022-02-08 15:37:09,,,4.14.1
10e6db76-7f53-44e3-9a5b-59e0d019fc58,Piotr Solarski,https://play-lh.googleusercontent.com/a/ACg8ocKeSj-uUKBrJ6ViW59RGBP_l2gcfK7xy8Si4nuyY6-w=mo,"Algorytm szacujący czas dostawy to porażka, ciągle przekładanie po 5 minut, aż uzbiera się z tego 40, 50 czy 60 dodatkowych minut do czasu dostawy. UWZGLĘDNIJCIE KORKI, LICZBĘ ZAMÓWIEŃ CZY INNE CZYNNIKI. To wasz problem. No ale dokładać kolejne opłaty to potraficie, za serwis i marketplace. Dramat. Najlepsze jest to, że nie przeszkadzałaby mi późniejsza dostawa, tylko to kłamanie użytkowników.",1,4,4.14.1,2022-02-08 14:48:01,,,4.14.1
8f156e1c-77d1-4244-b4b9-a125e44cfb0b,Mikołaj Prysak,https://play-lh.googleusercontent.com/a-/ALV-UjWdSsYIA-yQrldbxk-H-J4V9SmZ-3du4hJnddOywFsxh9A,"Z aplikacji korzystam bardzo często i uważam że pomysł sam w sobie jest świetny, ma dużo restauracji itp. Ale problemem jest to że o godzinach typu 14 15 itp nie łapie mi żadnych restauracji albo mówi że nie dostarczają one na mój adres, tak jakby serwery aplikacji nie dawały rady.",4,10,4.14.1,2022-02-07 00:29:16,,,4.14.1
4b282f94-1cdf-448d-bc81-640851d948e9,Dawid Krzosek,https://play-lh.googleusercontent.com/a/ACg8ocKxrp6OerqVu7RCjSWrevtB-MnA3fkET4mQOat4VvVN=mo,"Szybki i realny czas dostawy, jedzenie dociera zawsze ciepłe",5,1,4.14.1,2022-02-06 22:17:31,,,4.14.1
f8534e06-489c-4663-b74b-39b236348c60,Piotr Kulikowski,https://play-lh.googleusercontent.com/a/ACg8ocKv30cSF4I1xfGM5JRRjPTHAXky1BGR0FqsNNlPjFQj=mo,O niebo lepiej niż uber eats!!!,5,4,4.14.1,2022-02-06 21:32:55,,,4.14.1
730abb41-d9ab-4ea9-8961-2960712d7295,Marcin Pawlaczyk,https://play-lh.googleusercontent.com/a/ACg8ocICJZo3VjaoVfLwOnZPCYN_rSpiFmiLNFK6dCkmUjji=mo,"Pierwszy raz zamawiałem, wszystko gra. Szacowany czas dostawy malał z 45 do 15 minut. Wszystko ok.",5,2,4.14.1,2022-02-04 23:14:08,,,4.14.1
59865171-268f-4772-ab92-64948122be5c,a k,https://play-lh.googleusercontent.com/a/ACg8ocL6y5IDtCBgwm8az0f-DR3jzrMd6u86JA8Uwn3XpHQd=mo,Ok,5,2,4.14.1,2022-02-04 22:18:55,,,4.14.1
221c0bad-cf4b-4f3b-be18-c1c19edada09,Oskar Lipiński,https://play-lh.googleusercontent.com/a/ACg8ocI3UMCNehQmrmnKbhn9pZJfX1M_UlLKPWapt3KWVYEu=mo,Git,5,1,4.14.1,2022-02-04 14:48:47,,,4.14.1
c8f74ec8-a2f6-4e25-b698-1216ac89fe1e,Essa Essa,https://play-lh.googleusercontent.com/a/ACg8ocKDi1FtxVJnB7s9VgLQttCOgbYkE-rn88UpmKLNWcBF=mo,Najgorsza apka do zamawiania jedzenia. Drogo długo nie uprzejmie,1,2,4.7.3,2022-02-04 14:22:38,,,4.7.3
e4060ef3-9c80-42cf-8ba8-14dbe1e2fcf7,min gie (miner),https://play-lh.googleusercontent.com/a-/ALV-UjVxUnSRXRodIc7Uo0_heOraPLq9gNG6OEv1trewGTgmqw,"Nigdy więcej. Błędy przy płatności 800, niby podejrzana płatność i blokada. Z daleka od tej aplikacji!! Nie polecam",1,9,4.14.1,2022-02-03 12:47:29,,,4.14.1
45e3a924-2eef-48a8-85e9-361056bd2c51,Aneta Piekara,https://play-lh.googleusercontent.com/a-/ALV-UjXdOdYYUjl6L2lU09F1hDwknpQUG_-bNP8wORaybzVIGzg,Super,5,0,,2022-02-02 16:29:04,,,
2abf2d5e-86d6-47c7-8c22-b6bd9b6c75e9,Maciej Opaliński,https://play-lh.googleusercontent.com/a/ACg8ocLm4wPYkv54lX84Tuyr7RwmNIfY5Haf7xu-yeYNVZsa=mo,"Super, na prawdę jestem bardzo zadowolony. Szybko i sprawnie Polecam :)",5,3,4.14.1,2022-02-02 12:40:32,,,4.14.1
5b55f9d1-7c03-4b4b-a272-fdd7ef2b4bdf,A- Q,https://play-lh.googleusercontent.com/a-/ALV-UjXUmQ9W49g84gxGLeIYNi0nczuT25SYVT1p-zXrqJ2R6ooz,Jest ok,5,0,,2022-02-01 19:35:40,,,
712ec374-ada2-4834-9ac4-fb298a2e00b2,Michał Biedrzycki,https://play-lh.googleusercontent.com/a/ACg8ocJ7FDgAzaDZ6s8FhSETKgWmR-OH6IzDFFB4Dh5shq1l=mo,Gdzie moje 45 zł. Kłamcy. 😷,1,7,4.14.1,2022-02-01 18:45:57,,,4.14.1
93aee01a-0310-41a9-980b-6db320930aed,Igor Kopec,https://play-lh.googleusercontent.com/a-/ALV-UjVICdsBXeKa70045B3A4sT1HjzvbP-CZQGW5ixmzxLdr8A,"Jestem delikatnie poza obszarem zamowień, mimo że dalej jest to miasto i nie mogę zamówić do domu. Reklama mowiła o kodzie na 45zł na trzy zamówienia a rzeczywiście jest tylko 15 złotych, także zostałem wprowadzony w bład. Serwisowi muszę podziękować. zamowie sobie normalnie...",2,22,4.14.1,2022-01-31 13:33:21,,,4.14.1
9a7924c2-a876-4d48-af57-28933cf6567f,krzysztof jakołcewicz,https://play-lh.googleusercontent.com/a-/ALV-UjUJwHu_LLcg6HlBANzEayS4iVkpkzwHy4PJ1cvVyVA6VZA,Jeszcze nic nie kupiłem..,4,0,,2022-01-30 11:24:28,,,
ef752b43-55c9-4feb-af5e-cc666fde623a,Sad „SadDead”,https://play-lh.googleusercontent.com/a-/ALV-UjVMh20cWxx1TX4OuiKpHQ1iK-ShHowcgwmaHUJs1OWPhRZO,Najważniejsze restauracje z dobrym jedzeniem są prawie zawsze offline. Brak jakiejkolwiek informacji dlaczego i kiedy można się spodziewać powrotu. Brak transparentnej komunikacji.,2,16,4.14.1,2022-01-29 14:21:56,,,4.14.1
a8eaa3ad-1f1c-4a5d-8607-0ccc1b1c7b77,Piotr,https://play-lh.googleusercontent.com/a-/ALV-UjXMi3xcn8Q1wvE6b9kZaE10KjvxCSM2-gl6SZnuFCwDj8Q,Super sprawa.,5,2,4.14.1,2022-01-29 13:19:30,,,4.14.1
33806021-6b7f-4fef-9ac3-981d724b46d3,Tadeusz K,https://play-lh.googleusercontent.com/a-/ALV-UjX75QZjXYcUR2OGAnumNyt6NNSZnmHIvNj0_2WZU5CrtRA,"Dziadostwo, w Gdyni obsługują 5 % terenu",1,1,,2022-01-27 14:09:05,,,
68ead0d6-ee4f-49f7-8de0-0656d4f11fde,Michał Fornalik,https://play-lh.googleusercontent.com/a/ACg8ocICm62ahQAEB-rdLAQi87THBhoqw4V8AcWKevZQFyK_=mo,Super,5,2,4.14.1,2022-01-26 11:26:24,,,4.14.1
d59a8731-e752-4bbb-99ba-4e6cf69169d8,Kuba Kupski,https://play-lh.googleusercontent.com/a/ACg8ocKVSqp1IyLSP8ubkGNdgH6HiuC60yID7FoFw2Z1a10w=mo,Wszystko na czas,5,11,4.14.1,2022-01-23 22:50:11,,,4.14.1
eaa8a031-dc91-4db6-9897-6ae4217a3123,Elo Cwelo,https://play-lh.googleusercontent.com/a-/ALV-UjUClr11kV2lFXArT1KgR4uMl-RIg-l1OLkSbt7JnzHU6g,Bardzo dobra aplikacja posiada dostęp do restauracji których nie ma w innych aplikacjach,5,1,,2022-01-23 15:01:52,,,
357987ff-3d9f-4b11-aa70-ec9ff9d57eda,Klaudia,https://play-lh.googleusercontent.com/a-/ALV-UjXbV_p26294M9sDY4CH14m0Y1XAB658mwl9XGZhJ6MrpEk,"Fatalna aplikacja, utrudniony kontakt, a support pozostawia wiele do zyczenia",1,15,4.14.1,2022-01-23 13:56:31,,,4.14.1
bbdc2e50-bde6-416a-947f-a5b89d57a452,Xamxy,https://play-lh.googleusercontent.com/a-/ALV-UjVJ_0hBy3NU654My8Qli5MbS09yMFnp__xOLckvxuqG-T4,Nie polecam,1,5,4.14.1,2022-01-22 23:22:19,,,4.14.1
8b395b4b-231c-49e6-87cd-18356a0246f7,szymon maszuk,https://play-lh.googleusercontent.com/a/ACg8ocKcLQcmnjsaakln9yfrNFP43WfoTda0QSdlCPLLrFPn=mo,Bardzo dobra aplikacja,5,2,4.14.0,2022-01-19 21:17:19,,,4.14.0
0a11a8d7-e7c6-48bb-a1d8-3aada30de28e,Dorota Zając,https://play-lh.googleusercontent.com/a/ACg8ocIhIYfxJxUyK_0t6fbBMsDwOei95MHgnWZduL6qOt0q=mo,Super,5,1,4.14.0,2022-01-18 16:16:36,,,4.14.0
b429889e-88be-4d1b-a9e1-2218ed58d43f,agnes the weird (agnes.the.weird),https://play-lh.googleusercontent.com/a-/ALV-UjWmXIUj8rE67ZvAB9JPTAHmGOIpCFlB8qlZIdNLAIlNqQic,"Polecam, jak do tej pory wszystko sprawnie, na czas i bez zarzutu działa.",5,2,4.14.0,2022-01-17 19:32:10,,,4.14.0
5a762f39-5576-4e68-b85b-300758d14e1f,rafał jakubiak,https://play-lh.googleusercontent.com/a-/ALV-UjVL_tbxQymjEQwRAu4vwcv5E4NWANDg7OtXveoTRTFxg9Q,Słaba,1,4,4.14.0,2022-01-17 18:19:20,,,4.14.0
38d0eb6a-39c9-49d9-b70c-3dda4b500c88,Dawid Gołda,https://play-lh.googleusercontent.com/a-/ALV-UjXo-h8ZUDMeDXpn67GE1SQ4G6AC06CAtN_Y5MHLLQmx9A,Najlepsi kurierzy w Polsce,5,1,4.7.3,2022-01-16 21:48:09,,,4.7.3
73b865cb-24ff-451c-a475-80a2798a5c68,Bartłomiej Ożóg,https://play-lh.googleusercontent.com/a/ACg8ocKR3ZSNnINs6kVWKHQXaTTc0wS_ocGdNrw3akMPtmXv=mo,Dobra apka,5,3,4.14.0,2022-01-16 15:32:38,,,4.14.0
402f2aae-d87f-4797-8bf7-f4f360ee2089,Karolina Cywińska,https://play-lh.googleusercontent.com/a/ACg8ocI4RmpkStrQFVOdug04ivaCzdYhnjaVXLc1OdnBZfGD=mo,Fajna,5,2,4.14.0,2022-01-15 23:59:32,,,4.14.0
e25841bb-e113-4726-888a-1e865d6df576,Krystyna Elżbieta Niewójt,https://play-lh.googleusercontent.com/a-/ALV-UjUFIExBSvUqmPbsP4Mo5Lz_HKD6fQvYINjnOYl-VjYN30XM,Pierwsze zamówienie i podoba mi się,5,3,4.14.0,2022-01-15 21:17:43,,,4.14.0
9c265e9b-ae83-4841-8897-b604a6c083b3,Paweł Podlejski,https://play-lh.googleusercontent.com/a/ACg8ocLIHa9o3I92bKwJY8PRb85NLJQ1YZUx5j97p0Unnyg1=mo,Aplikacja udostępnia dane z karty platniczej podmiotom zewnętrznym. Możliwe próby oszustwa i płatności kartą. Sprawa zgłoszona na policję.,1,40,4.14.0,2022-01-15 20:24:44,,,4.14.0
75c3a410-3739-4b9d-bf70-44d7d4e7de2e,Michał Bartosiak,https://play-lh.googleusercontent.com/a/ACg8ocJITsbKWFaYAp4tsYZ8YjjJYxM67LE4X0weNheDhcu6=mo,Super,5,1,4.14.0,2022-01-14 18:02:14,,,4.14.0
8fa8f4d1-a2a3-4ec2-b92f-06139aa2094f,Adam Adam,https://play-lh.googleusercontent.com/a/ACg8ocLnlitCChy_wC7Ozwivc7AH6Vb499_KeS4P7u4bbw_s=mo,Czy można płacić gotówką lub blik???????????????????????,3,4,4.14.0,2022-01-14 15:54:24,,,4.14.0
fc11cf2f-5a90-4844-a930-8abb1e16bc95,Monika C.K,https://play-lh.googleusercontent.com/a-/ALV-UjXj8djGMQ_ImUWMvvqMIZuCvLv7bMpz3xJV8fAiIvF5O5A,"Wszystko pięknie,tylko czemu nie innej metody płatności, niż przez podawanie numeru karty..? Podziękuję.",4,20,4.14.0,2022-01-13 17:43:08,,,4.14.0
704b82a3-29be-4343-a92b-9e2c062587f8,Marcin Ułanowicz,https://play-lh.googleusercontent.com/a-/ALV-UjUVgsaqNetX_nrb_umLT2zUMmebXr30Qb7JV7HTdN1lPBU,Dobra apka,5,0,,2022-01-13 17:25:29,,,
5a681611-b123-4693-b75a-5508f851477e,Ela Pochylska,https://play-lh.googleusercontent.com/a-/ALV-UjX3yuF5xaRh8DOUjTf1xiGlTXNw4I7pMqSZgEVA8Z-JbFCn,Działa i jest czytelna ;) polecam,5,3,4.14.0,2022-01-12 19:37:26,,,4.14.0
6b8c7753-b835-4cde-9a20-a317a23b5296,Cezary Skoczek,https://play-lh.googleusercontent.com/a-/ALV-UjUtpbjhAjYgSV37ITm9e3cWzLQUL_VDzAjxwCwjiEen4_o,"Wolt is propably the best food delivery option in Poland. It's easy to use, quite cheap and have nice loyality program and customer service. But it lacks some features like adding the same menu position in diffrent configuration. Or manualy pinpoiting your adres on the map. For me it often shows a wrong building albeit deliveryguy always find a way. But with couple of upgrades it will eseally be 5 stars.",4,4,4.13.4,2022-01-11 14:25:23,,,4.13.4
508311e8-959c-41c5-8d81-2ea8d0e3f7e9,Piotr Gut,https://play-lh.googleusercontent.com/a/ACg8ocLGV8FHFvrqAhaFqcbpxgcwPrmx8VkGvxkwoLnx9hlj=mo,Perfekt,5,7,4.14.0,2022-01-11 13:58:39,,,4.14.0
156f3368-02c1-4ac0-a74e-2d67d751211d,Małgorzata Madej,https://play-lh.googleusercontent.com/a-/ALV-UjVk0rexZdBzflLX4fKItazeGhKozSBkTrMHrH0JZMdBDg,"Łatwo, szybko i przyjemnie.",5,2,4.13.4,2022-01-10 10:23:49,,,4.13.4
71fa29d5-e762-4e62-8ac4-cfa5f3b54abe,Tomasz Wiczenbach,https://play-lh.googleusercontent.com/a/ACg8ocLu6Nb3zxXHM85bRVqiHsDmgzbOHfFPIzuLZQrBiTix=mo,Okej,5,3,4.13.4,2022-01-09 20:53:11,,,4.13.4
80b2e292-9e6f-4b33-87a9-cb63c9d7dc21,Michał,https://play-lh.googleusercontent.com/a-/ALV-UjXkkZzPK3EK1nv5_xB-aeh0Rsg-pG3CWHQ9sXNFwvdzwyU,"nie da się za nic zapłacić, cały czas błąd 800, szkoda czasu i nerwów",1,0,,2022-01-09 13:52:37,,,
9422ae5a-a9d9-43c4-82ca-c7b41437a1fb,Marek Fiedziuk,https://play-lh.googleusercontent.com/a/ACg8ocJyaintcU1GTZS3KoXqVVztRuvj6bNbuPqZsSO94u-cbw=mo,"Wow. Nie wiem czy cos zmieniliscie czy zawsze tak bylo ale aplikacja, cudo. Ceny tak samo. Przestaje uzywac ubera",5,3,4.13.4,2022-01-07 18:45:27,,,4.13.4
55760b20-2290-4412-b515-90ad033e9a8e,Miłosz Olejnik,https://play-lh.googleusercontent.com/a-/ALV-UjUIY4paX2mmEdYN0dK7QzGjIjc3_JXDVGdkCFpAiaC1Rg,"Aplikacja potrafi nie zapisać zmiany adresu dostawy, a support odpisuje, że ma związane ręce i trzeba się pogodzić z faktem, że nie dostanie się jedzenia za które się zapłaciło :)",1,7,4.13.4,2022-01-07 14:28:43,,,4.13.4
d7a58e3a-492f-405f-940c-7164e3a8934c,Miłosz Gołąbek,https://play-lh.googleusercontent.com/a-/ALV-UjUv_SzviCapMgwQiKWqVyxrFSseBb1TwgVRdnqUWHBetv4,Wszystko super,5,2,4.13.4,2022-01-06 19:42:23,,,4.13.4
c7bb57fe-dcc7-4bc4-8ef8-4cdd2e2d26fc,Ewa K.,https://play-lh.googleusercontent.com/a/ACg8ocItwRH4jSwLTcATkx3cUb9mtbgVOe1JVbqjL_5MBtVs=mo,"Najlepsza na rynku firma dostarczająca jedzenie. Zarówno pod względem obsługi klienta, jak i dostawców.",5,7,4.13.4,2022-01-06 18:59:28,,,4.13.4
5f62a42c-aa7e-4629-901a-667cd98b1114,Maciej Jaworski,https://play-lh.googleusercontent.com/a/ACg8ocJjND8wvr5vhA3hE2FXQUDrMP6fFWJeCsEvW9rH1bsc=mo,"Na początku było ok. Niestety po dłuższym czasie wciąż mamy bardzo mały wybór knajp (szczecin), niewystarczającą liczbę kurierów, przez co dwa zamówienia są dostarczane jednocześnie - nierzadko drugie przyjeżdża zimne.",2,15,4.13.4,2022-01-06 15:32:02,,,4.13.4
cd71c522-62a9-4e0f-a845-c747c54ff55c,Yeti Yeti,https://play-lh.googleusercontent.com/a/ACg8ocIjeEgYSQpgK_3jKEekf8S60sKotzb9oIaKOEEHclcr=mo,W pyte,5,2,4.13.4,2022-01-05 20:25:48,,,4.13.4
0df24e3a-e22e-41b3-89a7-450df2c321f0,szczepiniak5,https://play-lh.googleusercontent.com/a-/ALV-UjXcShYMOi5PcOgj2TDI0R5ovuKWH8hlJJXPnr3HYt0xiw,Super!,5,2,4.13.2,2022-01-05 18:26:50,,,4.13.2
