reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be61d190-b8ab-4049-afbf-c354b5ebbd21,mtshali nnana,https://play-lh.googleusercontent.com/a/ACg8ocKsIg4r88-A7RhNUIgR1kFlcoBK9HztslwpcVMhpHLz=mo,What a waste of time,1,0,1.18.1,2022-03-22 11:03:16,,,1.18.1
18f97d41-bf23-4a55-aae6-04bcd142b2ce,Notorious Nicz,https://play-lh.googleusercontent.com/a-/ALV-UjWt46Qw5cVijhGnI1vsyN_DVwe2yTd04qpNQ4uyz9Rvvr8,"Prices are severely increased to give a facade that the app offers discounts, very dishonest and the service sucks majority of the time.",1,1,1.7.0,2022-03-22 10:37:28,,,1.7.0
8d3312f2-ef98-4693-8974-79339ff651ed,nokwethemba kunene,https://play-lh.googleusercontent.com/a/ACg8ocI7hiPAnLGfwrDnj_WpsweJkBdM5D1YyVNWnWIiq6gf=mo,Very unprofessional,1,1,1.18.1,2022-03-22 09:48:09,,,1.18.1
c484c483-0743-4010-8389-481f1381e8fd,Abdul Maalik Mahomed,https://play-lh.googleusercontent.com/a/ACg8ocKFC8NVn5oI12yJPhhSgqpWkAs7EQMvCol37iORF9nV5A=mo,"Most of the areas I go to are not even supported by bolt. Meaning they don't deliver there. Uber Eats is way better, and even Mr D beats them",1,0,,2022-03-22 09:15:24,,,
6f4f61df-fe89-4516-8354-33a4829c5b09,Clau P,https://play-lh.googleusercontent.com/a/ACg8ocKW8n8bGICRw_BT4hwKkYBfNWBdpQr_6PBnjKnhpcQk=mo,"Really bad customer service! For some reasons the restaurant never took the order I placed, but Bolt took my money. I tried for several days to recover my money, but with no result. Bolt says that my money were released, but the bank says that is not true. So I'm still waiting, writing and calling every day. A really bad experience.",1,9,1.18.1,2022-03-21 22:43:07,,,1.18.1
3c7b1976-4e78-4a69-ba4e-21b09d47909b,clubman,https://play-lh.googleusercontent.com/a-/ALV-UjUfaRY8PGs0Y4GjGGm1mxVO2Rw9DyFBeNxgAwX71G5W7I0,Works perfectly.,5,0,,2022-03-21 22:38:21,,,
58eded0e-5762-4684-b37d-a33f3076f70c,Dinu Catalin Liviu,https://play-lh.googleusercontent.com/a/ACg8ocISmlFZ6Lltm-XO62j-tuHK-w54NjjJdHzo_9yNpMRy=mo,Verry poor customer service. The app is billing without any guarantee on the food quality. You have no one to complain to. You are unable to remove the card on file. So they are keep your payment information stored abusevly.,1,0,1.18.1,2022-03-21 15:21:47,,,1.18.1
12c485b2-5a88-4cca-94c6-f362a5964823,Teddy Odhiambo,https://play-lh.googleusercontent.com/a-/ALV-UjVGvZDcon0wNm5vzD84y51GHLHdlbkyZR6Vj0qN6aJSjmM,Great,5,0,,2022-03-21 12:28:16,,,
34a4949b-a0e0-457b-873f-6bd5410734b8,KOLIPAKA SRINU,https://play-lh.googleusercontent.com/a-/ALV-UjVmODkYZ7_Dn6dliZpygYLp76wVsqIRBPASRwzL36v3lqA,india not available please launch with india,4,0,,2022-03-21 03:22:14,,,
72e4f35b-b898-4c3d-ad07-20f237bd587c,wilhelm Donkor,https://play-lh.googleusercontent.com/a/ACg8ocIiPdJG47OjzqAQE7pYHGCyN1PKV3vxzHkgD0vzEKU=mo,Great food delivery app,5,0,,2022-03-20 23:54:04,,,
9fc2f91e-dde9-412f-b5a6-1963d1cd7910,HAJIA WASIYA,https://play-lh.googleusercontent.com/a/ACg8ocJUH4zO_XCrBmjOk804XxK4RD3bVuN96mvLvWp9zHhh=mo,Il,5,0,,2022-03-20 18:45:29,,,
fd2746c9-62a6-4872-ac8a-12420f100e0f,Qtaro Kujo,https://play-lh.googleusercontent.com/a-/ALV-UjVgJRTuYm0wbHMclVo4glOCJgzAedfmkTv7Ox96AIQOJRE,It doesn't deliver to me and I live 5 minutes far from the city,1,0,,2022-03-20 18:22:46,,,
6f939262-4681-438d-b1f2-ddcd33e4ee40,Karlo Zorec,https://play-lh.googleusercontent.com/a-/ALV-UjWKPlJpOQBkuYiWvJOAlJRQAEfnkzREPbEzb3sC9vddiBU,"Guys you can really do better your job of the development of this app.. Just look at your competition (Wolt courier app, Uber eat etc) Many works is needed to be done starting of quick, accurate search of statistics of deliveries made.. Good luck! BR",2,0,1.18.1,2022-03-20 16:39:53,,,1.18.1
54f0defd-090a-41c6-a362-d35a468bddb9,About_40_Cyrax,https://play-lh.googleusercontent.com/a-/ALV-UjWuB9e26y_t2U-Xkhzw4TWBbBegtRBt1qTy4E0D2ONwFJA,Useless app,1,0,,2022-03-20 15:05:48,,,
f19a1f06-1d51-4c22-ba37-b0fad283a899,Phatedi Molomo,https://play-lh.googleusercontent.com/a-/ALV-UjUyFZEdCJbUZGQDI2UKyQ8orde4YB8CckjRCx3os4BJ-kg,Sorry we don't deliver there . What?? Winchester hills no delivery you guys need to vuka,1,0,1.18.1,2022-03-20 14:33:09,"Hi Phatedi! We are currently expanding our services to other cities, rest assured your city just might be one of them.",2022-03-20 23:38:21,1.18.1
0564990f-9f04-4edf-b935-74f342eda8d7,Megan Wright,https://play-lh.googleusercontent.com/a/ACg8ocJUpKoASJ3zUVT6y8WqUEreRM6lL-QQWeVSdK2Cex9d=mo,It's been over 2 months and you still dont deliver in our area but yet you will collect from local resturants not even 100meters from where we stay,1,0,1.18.1,2022-03-20 09:36:29,,,1.18.1
ab55ef0a-2de3-43f4-ade6-02eed5ee8b19,Buli Farcas,https://play-lh.googleusercontent.com/a-/ALV-UjVQ6prg1eDMbenJ8aZxr-gPFTQDQYaj3TwYII79gbtQv3w,"Removed my card for no reason. Edit. So if you have technical issues, why was no notification of that in the app? A pop-up saying: ""We have technical issues with payment processor. We are sorry for the inconveniences."" Or why do you keep the app online for ppl to get angry and hungry that the app won't allow to add cards and existing cards just disappear? Because you are a greedy company and you would rather have the customer get stuck in the app than him going to the competition.",1,11,1.18.1,2022-03-20 09:27:07,"Hi, please be informed that there is a technical issue and the team is working to rectify it. We humbly request your patience.",2022-03-20 04:25:08,1.18.1
178b6fce-6cff-4f9a-a628-df3ece3f0835,Abdulrahman Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocIH9fLeo8bO8tTlNc0TI3Ab7K6CU5lc__-Kk3X6ULCe=mo,Criminal app,1,0,,2022-03-20 09:15:31,,,
2a88baef-8b6e-41aa-8799-75b9834aac67,mauro borg,https://play-lh.googleusercontent.com/a/ACg8ocIsFlHLll4SImNL-OI53jCZ-55OKO25jPVTZMrdSuOD=mo,Good app,5,0,1.16.0,2022-03-20 07:24:30,,,1.16.0
2be68268-cf2a-4e53-971f-576f63837ebf,Aurimas Linkevicius,https://play-lh.googleusercontent.com/a/ACg8ocIdwkc3JcYBiaIP9oYDNb0M4qmrlll9CmkYcG7zrJeY=mo,Łiiioiilokil O,3,0,,2022-03-20 01:16:39,,,
a879ed19-4686-4b3d-a661-3d3d0855f489,Just Me,https://play-lh.googleusercontent.com/a-/ALV-UjWo5QoJCyQZ2zNOJMOp3bEvJbeQhgQ9FhMbkYSI7CWxKA,I really enjoyed using this app,5,0,1.18.1,2022-03-19 23:17:26,,,1.18.1
87d6f849-0bbd-4502-831e-12493902187c,May Be,https://play-lh.googleusercontent.com/a/ACg8ocJzfq_GLZrz1M5Y1Mf6G_ETm_VDbE_MpqoHH_RwDXMY=mo,I think I paid enough on top of regular price (>100 in cash in local currency) to have good reason to try alternatives.,5,0,,2022-03-19 21:37:18,,,
e691fc3b-9244-4c08-a3d4-184c849949bf,Csanád Szécsi,https://play-lh.googleusercontent.com/a/ACg8ocKRHeq6eNacSMFLdj25QP4SPTwJXGr5p11Fl1f9ZzPUAQ=mo,"I like the app and the service..., however as of today my payment options got deleted and I cannot add any of my cards back to it, rendering the app unusable. I tried deleting it and reinstalling but it did not work... Any idea what could be the issue?",5,2,1.18.1,2022-03-19 14:53:21,,,1.18.1
3fa33ffa-007c-4fc3-9846-2dccac1adbe3,Ilkin Mazak,https://play-lh.googleusercontent.com/a/ACg8ocLDm7ZOG63VLnv-tX6uuBBSwxJqTEpOB9D2Ko7jIQY82A=mo,Support does not even reply 😒,1,0,1.18.1,2022-03-19 11:35:15,Hello and Thank you for contacting us! We are really sorry that you had such an unpleasant experience with us. Please contact the Support Department or our email address azerbaijan-food@bolt.eu to investigate your problem and take appropriate measures.,2022-03-19 16:52:49,1.18.1
4e9f36f8-8856-4371-a687-4879f5218107,Moldovan Andrei,https://play-lh.googleusercontent.com/a/ACg8ocK1xAd0aydOfQnGLLxCCAJhitunBrehkte-k3sCQn7B=mo,"Same application, same restaurant, 2 different operating system, different prices. On Android devices the discount was 30%, on IOS the discount was 40%. Now should I check both operating systems when ordering food, to make sure I get the best price? Other than that the app seems to be moving quite smoothly",3,25,1.18.1,2022-03-19 09:53:54,,,1.18.1
49600d5e-d38a-4f78-b3be-892b9ad1e013,Wiseborn Appiah Kubi,https://play-lh.googleusercontent.com/a-/ALV-UjUCwT72D4HOizYYWJ7V4pMg8ufB3FSQF8RxZYegGFf1cAws,For now Bolt is the best,5,0,1.18.1,2022-03-18 21:05:51,,,1.18.1
bd886892-b05e-4c19-b250-dd2e1d3895ea,Milan Basic,https://play-lh.googleusercontent.com/a/ACg8ocItewXML5GNj1L_imhzErS9P81AO-y6K4Ms7gp5wstk=mo,App is disaster!,1,0,,2022-03-18 20:17:00,,,
af93e9b8-5b60-4625-b078-897f1d1ec8ba,A S,https://play-lh.googleusercontent.com/a/ACg8ocKxHw3tcW69kvgwAf4QdYJxLi78R-kRscCRWemZ_F7z=mo,Full of technical issues every single day,1,0,1.18.1,2022-03-18 19:50:08,"Hi Alexis, Thank you for the feedback. Kindly contact us via the in-app message, our support team will be happy to review your query. Thanks!",2022-03-20 21:49:30,1.18.1
045a1aab-66db-4dc4-b982-559362e5c118,Marius Šomka,https://play-lh.googleusercontent.com/a-/ALV-UjWqaqrqWpBCw5n1BmqisuvsTAlR_B6w3DdSSfP6lGywxI8,Yet again I cannot add a payment method,2,0,1.18.1,2022-03-18 19:37:10,,,1.18.1
7a5e28d8-a26b-47da-9fd8-8589b742df26,Jakub Bachraty,https://play-lh.googleusercontent.com/a/ACg8ocJ1e8VvtXUWt7fZVvSJSFbQArVNAAEOjZ2vS1esx2x3=mo,"Hrozna aplikacia, bud nefunguje, ked ju potrebujes, alebo ked funguje, tak chybaju kurieri, a ked su kurieri, tak netrafia cas dorucenia. V jednom kuse nejaky problem.",1,0,1.18.1,2022-03-18 19:33:07,"Dobrý den, Jakub. Děkujeme Vám za hodnocení. S jakýmkoliv problémem se na nás neváhejte obrátit. Jen tak se můžeme neustále vylepšovat. Tým Bolt",2022-03-19 09:08:21,1.18.1
eb716c4e-522b-4013-bf19-4040d792f52f,Miloš Košík,https://play-lh.googleusercontent.com/a-/ALV-UjXzKePHA86cbKEOzVa_w0_yGlTVUVCmPvwyJRyHYjQF0bw,card disappeared from app and I cannot add it again... gets an error every time,1,0,1.18.1,2022-03-18 19:28:58,"Hello,
thank you for leaving a rating. If you have any issues whatsoever with the app, please do not hesitate to reach out to our support team which can be contacted either directly via the app or at bratislava@bolt.eu. If you’re not satisfied with the solution, you may contact us again and ask for a different agent. Team Bolt",2022-03-19 15:50:42,1.18.1
866842c0-b485-4d71-9f80-26e7958c0c30,Rootster Anon (Roots),https://play-lh.googleusercontent.com/a-/ALV-UjUXu_ycjzV2kfHVkGRTuCBzumxGEG1mGD1BDPTMt5ZqCSM,"Because I can't add payment card,for no fkn reason. Great!",1,0,1.18.1,2022-03-18 19:15:00,,,1.18.1
d789de58-58c1-40b3-a45e-55c588a59231,andrei avramuta,https://play-lh.googleusercontent.com/a/ACg8ocK-vxkAgu-Zc9Z45bwJwOt_WOR5LXpd94R9FYLmkd_2=mo,Charged but didn't get confirmation of order. No one answering on tech support.,1,0,1.18.1,2022-03-18 19:14:33,,,1.18.1
3a053fba-7685-48ad-8eb2-a1065a1c9083,Constantin Grigoriu (r3Dzone),https://play-lh.googleusercontent.com/a-/ALV-UjWk47ZKkGDk_rYtknyomA0KAagp2yP1xDXDAxRqPDURuIU,Problems with payment almost every week. Technical support is useless and sometimes on the map you can't see the location of your driver in real time.,1,1,1.18.1,2022-03-18 19:13:26,,,1.18.1
b3b606df-1a9f-4e1b-bda0-55e20d184fbc,Peter Sjoberg,https://play-lh.googleusercontent.com/a/ACg8ocJsNRkpFxQYtgtIGWBfMyzNf_cS7JV59w6E2dbX-G3b=mo,Absolutely awful. Payment methods disappear requently,1,0,1.18.1,2022-03-18 19:13:04,"Hi, please be informed that there is a technical issue and the team is working to rectify it. We humbly request your patience.",2022-03-20 05:03:50,1.18.1
334ce2f9-c656-4c2f-8173-3e026e9727d3,Cmonly,https://play-lh.googleusercontent.com/a-/ALV-UjXKZ0fzgbbfypS6cslPJFhJhYqfBM7XYXyPWMIzwgQFpw,Many payment problems and glitches,2,0,1.18.1,2022-03-18 19:10:26,"Hi, thank you for bringing this to us. Could you kindly delete the app, reinstall it, try again and let us know if you are still experiencing the same issue?",2022-03-20 04:58:24,1.18.1
fc15ccf0-a2c9-4db2-8259-2f2b3543a2fc,Samuel Škultéty,https://play-lh.googleusercontent.com/a/ACg8ocJ9SvE5fW9ARmKPJoYTKBOzNYR7mBjee0BvXhbXYj6Z=mo,I'm hungry but I can't order food because the app is broken and I can't add a payment method. If I die from starvation it's your fault Bolt. :),1,0,1.18.1,2022-03-18 19:09:19,"Hi Samuel, Thank you for the feedback. Kindly contact us via the in-app message, our support team will be happy to review your query. Thanks!",2022-03-20 22:54:01,1.18.1
83c0e4c6-ed4c-4737-8c0a-cb2b9e4261c0,Karol Piecuch,https://play-lh.googleusercontent.com/a-/ALV-UjUlb9ey_A--aDfmMgRhAb12ONV01gxsuhqHmgToCRSus_U,"Food arrived after long time and it was cold. Not satisfied with customer service as less than half of the money spent were returned, not even in cash just via bolt account top-up.",1,2,1.18.1,2022-03-18 18:57:34,,,1.18.1
e3e20913-163b-4f43-91ac-988946bf32da,Jaime Oliver,https://play-lh.googleusercontent.com/a/ACg8ocIyeyYK-tsrh3tGhZfcgneR9vj0H7PA2KZ_fbP_GR4Q=mo,Food is always on time ! App it self is very easy to use and safe.,5,0,,2022-03-18 14:59:24,,,
255b78d0-e262-47f8-b424-bfcd0d0d4fa6,Jabu Mbele,https://play-lh.googleusercontent.com/a/ACg8ocKe86HOsnqENfWTN3xmLSaCxq1j5ld--Yklacy1Ma0O=mo,"My food was collected over an hour ago , however I was still waiting for my order almost two hours later, the driver calls to stay his lost. Ill never and do not recommended anyone to order via bolt food. Youll wait they are all full of games",1,2,1.18.1,2022-03-18 13:46:20,,,1.18.1
0fc6443c-4598-44bf-a5ff-ff156bee0737,Aliena 2.0,https://play-lh.googleusercontent.com/a-/ALV-UjXxlPdo5CKI8cvZQ3hGU8jAdquzdNw_gSv6Wsl06UF2Lc0,Much more restaurants than the other apps and there are always some promotions. Good service. I never had trouble with the app. I would like to be able to save my favorite restaurants and to be able to leave a tip from the app.,3,66,1.18.1,2022-03-18 13:02:06,,,1.18.1
9e4c2c0b-68e2-4cee-87ee-a8f1c2bcd347,Samuel Ojo,https://play-lh.googleusercontent.com/a-/ALV-UjVvIMAFZA8InJ2U9furESTgn5JT7IfUCSL_-QQy1cBmAN8,Get my food ordered in no time. Kudos to you Bolt food. But I can't order from Ikeja yet 😔,5,0,1.18.1,2022-03-18 09:29:16,,,1.18.1
be08aa1f-6900-4079-8f38-4ac10f707d00,Jodi Kofi,https://play-lh.googleusercontent.com/a/ACg8ocJ-01EX4mqVpiDu_7qxJby7RyjVySppLJdTUNhkjiJ_=mo,When is bolt coming to kumasi,3,0,1.18.1,2022-03-17 23:46:36,"Hi Jodi, thank you for rating us. Please be informed that we are operating in Kumasi but then Bolt food is not yet in Kumasi, we will be operating in Kumasi very soon.",2022-03-18 10:51:46,1.18.1
300cd490-835e-4536-ad66-7dd06e8c8a9b,Augustine Amenyo Kesh,https://play-lh.googleusercontent.com/a/ACg8ocIjEbMVTD16YkLo0o0hLeeE0TqMXlecH2l0_c-X8c7m=mo,Superb,5,0,1.18.1,2022-03-17 22:58:53,,,1.18.1
68ba49f0-de88-43e9-9c80-f4eef15fdb49,Kotey Bernice,https://play-lh.googleusercontent.com/a/ACg8ocKPvi2Ae71fJuCGK0F7T4nHih8YhnhbGe4P_guezJDi=mo,Very reliable,5,0,1.11.0,2022-03-17 21:10:00,,,1.11.0
6b65ceb1-171a-4205-9463-16f6574125b3,Banele Mahashe,https://play-lh.googleusercontent.com/a/ACg8ocIlzOCptMSr1BYaCVUKrShGCam8c1f5lK3FErFHQVWA=mo,The courier said my food was delivered but I never received it I do not recommend this app and I can't even get a refund because that option isn't made available,1,1,1.18.1,2022-03-17 18:15:56,,,1.18.1
7ab69eb9-49b1-4e1c-86da-9ab99efdbde0,Abhulimen Clinta,https://play-lh.googleusercontent.com/a/ACg8ocIpe6vXNiwsEGoG_HFolEVbaHdvFfeFEsXwiUgaPvfM=mo,"I don't understand this App, I put my address he just say we don't deliver here , please someone should teach me more about the App. thank you",2,0,1.18.1,2022-03-17 14:19:22,,,1.18.1
3ba772cf-50a0-42fd-9573-f8e1ffa2da16,Mutshinyani Mutshi,https://play-lh.googleusercontent.com/a/ACg8ocLyfTZiLiMY7oOz31mlde9GqMW0-FwgEeOTG768S9oy=mo,"""We don't deliver here""... Hatfield sqaure?",1,0,1.18.1,2022-03-17 12:31:47,"Hi Ora, we have not expanded our services to that region yet. Our expansion team is always looking for new cities to expand to, so be on the lookout as your city may be next.",2022-03-19 16:30:43,1.18.1
c42d1816-589a-46cd-a898-1a5b08f19d44,Dizzi Books,https://play-lh.googleusercontent.com/a/ACg8ocLBHCNoKx9B-cs3s6CfRQ3d5dNy7BqGS0Jaxz5bDazO=mo,Sucks that the 1st thing you ask is my details .nbr. without having a look at what you offer,1,0,,2022-03-17 11:41:55,,,
cdb61a8b-6c77-4e6d-a7d4-3d6e814684aa,Faustina Serwaa,https://play-lh.googleusercontent.com/a/ACg8ocKEVpYcgO26w_-Llyyu3D6QRb5w1M52tSXpEiWn7_qD=mo,Good Nice,1,0,,2022-03-17 07:34:55,,,
23bf4918-b4de-46e0-bd54-5cbbf08e7c1f,Taahirah Arend,https://play-lh.googleusercontent.com/a-/ALV-UjURX3rxJcXvwtBSJ6W70RIUlf4eHszWqjNB6DmwmJbMwPg,I'm having the worst experience! A driver delivered my food that I already paid for to someone else! Doesn't check if it's the right person and then when I tried to call I get voicemail. I've been in contact with the app for the past 2 days and all I was told was that they've reached his voicemail and asijng me for more information that they are doing nothing about! All of a sudden they tell me the specialist left my chat and now they looking for another! This is so unprofessional!,1,0,,2022-03-17 00:33:34,,,
5214887c-45f7-4b64-b8c3-a3666214d39c,Ryan Myburgh,https://play-lh.googleusercontent.com/a-/ALV-UjV7NZwnaGxuzA-bzD9TbqfyrOFbiIrrD9OwJMMxNhHFTQ,Poorest service ever!!! Ordered a meal and it literally took an Hour to prepare let along delivery time excluded. I'm very disappointed!!! Such Poor service !!!!!!!!!! Literally wasted an Hour of my time. This app needs to get better communication systems in place. It's failing at providing a simple service. I'm totally pissed.,1,38,1.18.1,2022-03-16 17:21:49,,,1.18.1
08ddbad5-6ddc-4789-b41b-71b27081de3b,Razvan Patriche,https://play-lh.googleusercontent.com/a-/ALV-UjUiQXFXkbPYsngmIwxlzQ8NpDXcGKNn0yub4y_4ThUqu9H_,"Comanda nelivrata, zero comunicare din partea firmei",1,0,1.18.1,2022-03-16 13:39:34,,,1.18.1
92163ad8-3473-4241-ac65-85b183b696c9,Dmytro Lukianchuk,https://play-lh.googleusercontent.com/a-/ALV-UjUGfhSuoeWQCfwzrdxrlBm18m_yf81XbPaarN55Lw3Rd0kk,I've been waiting for the food delivery for two hours instead of 20-30 min! And it was never delivered (Order #OOBDO). The support was but good. Too bad! Will find another solution for the food delivery!,1,3,1.18.1,2022-03-15 20:54:14,"Hi, thanks for raising your concern. We like to look into this more. Kindly contact our Bolt Food team via the app. We appreciate it!",2022-03-16 01:03:52,1.18.1
149c1ea6-de23-4760-a82c-d868a41c1e17,Shana Daniels,https://play-lh.googleusercontent.com/a/ACg8ocKAiRFf_HJJn1VGu5lmGeapLlLgsdeZesyyXouhqw9a=mo,It's awesome when you get discounts. Food is delicious and no hassle with the delivery,4,2,1.18.1,2022-03-15 18:20:42,,,1.18.1
731de651-7c83-4865-96c3-d8f535bd1f1d,Dezydery Wasielewski,https://play-lh.googleusercontent.com/a-/ALV-UjXGz4JxPdzOL-2J4UdGlndah-KYa5osHgsUqjQrTBNzh8Y,"At the beginning i though it's a really great app. Food was always delivered on time and everything was good. Until the coursies needed a really long time to delivery food. There was a forty minutes gap between the order being prepared and courier picking it up. The worst part was that I cannot even reported it, I tried but I was always redirect to a help side, when i only could get answers for an already asked questions",1,72,1.18.1,2022-03-15 13:47:17,,,1.18.1
3759b1f0-8f26-4261-a813-687f4e43ca2c,Elandre Visagie,https://play-lh.googleusercontent.com/a/ACg8ocKTSVvelZYqn8fz3TlZVJUmhNDcY4QjyqNnaWgpL3gs=mo,"Went well the first two orders, prices are more affordable and I started to have faith in this company despite everyone advising me otherwise. Today I waited almost 2 hours for my food, as the driver just decided he is not going to collect my order, so I got assigned to a new driver only after I complained. So no one at head office could pick up that there was a delay or a problem? I am uninstalling this app.",2,0,,2022-03-15 12:33:49,,,
37928dfb-c46b-4a36-b940-e8aaa90331f8,Fae Evans,https://play-lh.googleusercontent.com/a-/ALV-UjUfGDGMIIk9hnmd-RoaKgUFZhmwtoD-IBrYkXhH5_ksdg,Useless app. Can't even sign in after downloading it. Never sends the code to a phone number.,1,0,,2022-03-15 12:30:02,,,
e81223ea-ea38-4917-9aa4-4c6060cef057,Billy Eloy,https://play-lh.googleusercontent.com/a-/ALV-UjXQuT7t-tCDHSqQeChPhTkLk_aRdgSAh9fAufOYc-jQVg,Terrible. Double charging and ignoring your requests. They even asked me for personal data of my credit card.,1,0,1.18.1,2022-03-15 12:21:48,,,1.18.1
1d1103e5-2d37-4c5d-8784-f0ea74dd5dc3,Mbali Cindy,https://play-lh.googleusercontent.com/a/ACg8ocIdlTKgg2Mnvijxx1OheaSEIuw4rs4D48tRW-B4Pt0_=mo,You guys always take longer to deliver food even now am waiting for my order it been an hour and 30min waiting for my food,2,0,1.18.1,2022-03-15 10:17:17,,,1.18.1
455df9c7-c99e-4560-8fb5-40592c78082c,Tuuli K,https://play-lh.googleusercontent.com/a/ACg8ocJa6nGcdrxWYzQ9UfdOLcyaPl6tECaOAFBtFF6XGdeTHA=mo,Constant issue with couriers opening safety seals on orders and eating the food. Customer support has gone downhill and no longer does anything about these cases.,2,0,1.18.1,2022-03-15 02:01:33,,,1.18.1
47f3a172-8fee-4369-ad30-1fe9849b1adc,Graziella Xx,https://play-lh.googleusercontent.com/a/ACg8ocK47p_VyTP36ggAXDow9ObwVAJofpYvs1xjaqa6C5KL=mo,Horrible,1,0,,2022-03-14 20:07:03,,,
edfc0b6d-f334-4dcf-b209-af9d5f0bc471,leyla mahmudzade,https://play-lh.googleusercontent.com/a/ACg8ocKlFXO1qvCWtzE_1H5cEBqBtsgcBeetsEAeeWVUKno9Lw=mo,"Reylere niye cavab vermirsiz ??? Restoran sifarishi sehv gonderib. Bolt support-a shikayet etmishem, ne cavab verilmir ne de pul balansima geri qaytarilmir. İshleye bilmirsizse baglayin tetbiqi !!!",1,0,1.18.1,2022-03-14 19:06:50,"Hər vaxtınız xeyir,Bizimlə bu cür xoşagəlməz təcrübə yaşadığınız üçün həqiqətən də çox təəssüflənirik.Zəhmət olmasa, bununla bağlı tədbiqetmədə Dəstək Bölməsinə və ya email ünvanımıza baku@bolt.eu müraciət edin, probleminiz araşdırılsın və müvafiq tədbirlər görülsün.",2022-03-19 17:01:46,1.18.1
757e5383-8c49-43e4-9baf-6439df260d04,Joycelyn Gasutse,https://play-lh.googleusercontent.com/a-/ALV-UjW-QthF1zor3bwjjCddZRp7yL3JFTbXhAVtjL8KHdyEubk,Good,5,0,1.17.0,2022-03-14 13:04:41,,,1.17.0
2cf4ab5f-54b6-474f-a9d4-2426d24d3688,Naomi Kumi,https://play-lh.googleusercontent.com/a/ACg8ocIcl4tDOmZBcKJ7aqpDODa6wZ2PA6XZPjtyRLnZ9Dk6=mo,I cannot order my goodies on the app,1,0,,2022-03-14 12:51:40,,,
0afe8069-bce9-45dd-9375-e0c09ace1d93,hemanshu raval,https://play-lh.googleusercontent.com/a-/ALV-UjWkrudum-VzWaKAhM85Zg4cdZYcA102lxkYFqCz0nR4MlY,Poor response,2,0,,2022-03-14 11:43:22,,,
82eb6f5e-3862-42e7-a181-4a7b69f199c3,Lucky Mintah,https://play-lh.googleusercontent.com/a-/ALV-UjW02oetoebfRyFqLN2Lk7OpwDlxQdtdHFKhDu22AaOCOmQ,I had a a great experience 😌 my first time I want free meal 😅,5,0,,2022-03-14 11:33:01,,,
1681a210-cd1f-427e-8d71-d4667c0d120a,Nicky Denè,https://play-lh.googleusercontent.com/a-/ALV-UjU07K8WAPrzDhocUnQZ4TSzbIQ-p1FhF71jYg5d59iqZUU,"Useless. Hardly delivers 90% of the places i add. Been ""expanding"" since it started. If i could give minus 0",1,0,1.18.1,2022-03-14 10:51:06,,,1.18.1
6d9ff09c-8e3b-4ca6-8d30-a7172c081071,jomes asare darko,https://play-lh.googleusercontent.com/a-/ALV-UjXXu0FXZ403wMIqpJT_oApy6wT1029hwRG88W043_T-uRE,I see bolt delivers in my area buh when l request for a delivery its like they don't deliver here so u should check on that on for me,2,0,,2022-03-14 00:46:58,,,
a1d96bed-82a8-43d5-9b74-0d81916718ff,Joyce Imeh,https://play-lh.googleusercontent.com/a-/ALV-UjUUpThR8AS46_EF1QVEXNjp727BiIxhhWoW9OEsCJ1VbDI,Pls you need to give access to contacting the restaurant or carrier I don't know if it's me or something isn't right So difficult to cancel order,1,0,1.18.1,2022-03-13 23:37:40,,,1.18.1
60ff7b6b-061a-4cfc-ba8a-ee963bb2551c,Hassan Abou khalil,https://play-lh.googleusercontent.com/a/ACg8ocI9f-JdPODXN_ZuO6XpHWNL71wfQg5TKbXlJO8RHmfl=mo,Very bad app i made an order 7:50 pm it was just 2 beer cans they wasted my time looking for a courrier and nobody replied my messages untill the vendor closed at 10pm and they canceled my order this doesnt make sense for anyone and 0 stars is good for it please all dont trust such apps again bcuz they always disappoint customers,1,1,,2022-03-13 23:30:55,,,
72a05618-bd62-4798-8e27-e58484c213bd,mbali bee,https://play-lh.googleusercontent.com/a/ACg8ocJnwjYpWJMVsQSMBydLfDnQfT3yPEwiB4vJuEdScx1R=mo,Highly not recommended useless,1,0,1.18.1,2022-03-13 21:23:59,,,1.18.1
160f23ff-aa02-4834-b404-d8ccac2ef2b4,fresh 101,https://play-lh.googleusercontent.com/a/ACg8ocI1jcsUToaqSIUHGb3sA9pE-N3nHKBB9MEaU3jNTf8j=mo,Klosari!!,1,0,1.18.1,2022-03-13 17:31:25,,,1.18.1
8c1afd34-8f48-410d-a1af-84097956520e,JR,https://play-lh.googleusercontent.com/a-/ALV-UjVFfiOTuZRFoXueQWQ141JMJtW_Pbrzmznaqbe79T_Gsw,Support is useless.,1,0,1.18.1,2022-03-13 15:10:28,,,1.18.1
51f2265b-0c09-4306-a51c-a6bcd093cf33,Bogdan Rares,https://play-lh.googleusercontent.com/a-/ALV-UjWFCA14kkL0WNFlzyzi_IFxW5g57lQFTFPMc58A0RL3p-U,Raising the minimum fee prices a mistake,1,0,1.18.1,2022-03-13 14:31:00,,,1.18.1
